City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,City Country,City Date
tuktoyaktuk,69.45,-133.04,255.15,84,40,4.1,CA,1586539783
bazarnyy syzgan,53.75,46.75,281.76,64,100,7.85,RU,1586539784
batagay-alyta,67.8,130.41,265.94,85,46,3.28,RU,1586539784
jamestown,42.1,-79.24,276.15,76,90,11.3,US,1586539592
hobart,-42.88,147.33,286.15,93,75,2.1,AU,1586539591
cherskiy,68.75,161.3,256.99,87,62,10.51,RU,1586539732
butaritari,3.07,172.79,301.96,72,100,3.23,KI,1586539500
busselton,-33.65,115.33,294.26,48,75,6.33,AU,1586539726
bredasdorp,-34.53,20.04,292.15,72,0,5.1,ZA,1586539725
olkhovatka,50.28,39.29,283.02,78,85,4.56,RU,1586539785
padang,-0.95,100.35,299.05,77,96,1.15,ID,1586539785
arraial do cabo,-22.97,-42.03,297.15,73,75,3.1,BR,1586539785
matara,5.95,80.54,298.72,86,22,2.41,LK,1586539786
scalea,39.81,15.8,290.93,49,0,0.55,IT,1586539786
vestmannaeyjar,63.44,-20.27,278.15,86,75,11.3,IS,1586539786
kamenka,51.32,42.77,285.93,47,100,3.58,RU,1586539787
vaini,-21.2,-175.2,291.15,93,20,1.0,TO,1586539747
amvrosiyivka,47.79,38.48,283.52,53,78,4.79,UA,1586539787
puerto del rosario,28.5,-13.86,297.15,78,40,7.7,ES,1586539787
nizhniy odes,63.64,54.86,271.89,97,100,5.47,RU,1586539787
bhatkal,13.97,74.57,300.23,77,0,1.39,IN,1586539788
gat,31.61,34.76,289.15,82,75,1.5,IL,1586539788
esperance,-33.87,121.9,289.15,87,75,2.6,AU,1586539721
westport,41.14,-73.36,282.59,42,90,9.3,US,1586539788
wattegama,6.8,81.48,297.77,85,53,1.13,LK,1586539788
puerto ayora,-0.74,-90.35,303.15,66,20,2.6,EC,1586539789
kautokeino,69.01,23.04,266.58,89,97,4.96,NO,1586539789
kodiak,57.79,-152.41,270.15,79,1,2.6,US,1586539789
thompson,55.74,-97.86,272.15,39,75,1.5,CA,1586539789
lugovoy,42.95,72.76,277.06,55,39,3.13,KZ,1586539789
tuatapere,-46.13,167.68,279.26,95,0,0.89,NZ,1586539789
robinson,31.47,-97.11,293.15,55,5,3.1,US,1586539509
tomatlan,19.93,-105.25,306.93,26,0,5.07,MX,1586539790
zhigansk,66.77,123.37,267.76,94,45,6.05,RU,1586539790
saint-francois,46.42,3.91,296.48,28,1,2.1,FR,1586539790
aulnoye-aymeries,50.2,3.84,294.15,48,0,5.1,FR,1586539790
husavik,66.04,-17.34,274.15,74,100,5.1,IS,1586539791
upernavik,72.79,-56.15,265.48,86,9,2.55,GL,1586539791
bethel,41.37,-73.41,282.59,48,90,7.2,US,1586539791
geraldton,-28.77,114.6,293.15,72,3,3.1,AU,1586539791
presidente dutra,-5.29,-44.49,303.94,68,82,0.52,BR,1586539791
dawei,14.08,98.2,299.15,70,96,1.05,MM,1586539792
iqaluit,63.75,-68.51,261.15,72,40,1.5,CA,1586539792
new norfolk,-42.78,147.06,286.15,93,90,2.6,AU,1586539792
almaznyy,48.04,40.05,285.15,37,92,3.0,RU,1586539792
kaitangata,-46.28,169.85,284.26,83,21,0.77,NZ,1586539792
grand gaube,-20.01,57.66,299.15,78,40,6.2,MU,1586539793
yantal,56.85,105.25,276.54,81,96,1.38,RU,1586539793
salinas,36.68,-121.66,289.15,82,90,1.58,US,1586539784
georgetown,5.41,100.34,302.15,89,40,1.23,MY,1586539577
harper,4.38,-7.72,301.49,76,21,3.62,LR,1586539794
bulalacao,12.33,121.34,299.66,76,30,5.97,PH,1586539794
kamaishi,39.27,141.88,275.7,79,13,4.41,JP,1586539794
krasnyy bogatyr,56.01,41.13,276.06,74,29,1.89,RU,1586539794
port macquarie,-31.43,152.92,288.71,100,75,1.5,AU,1586539794
namatanai,-3.67,152.43,300.61,73,89,1.5,PG,1586539795
moussoro,13.64,16.49,306.14,10,95,6.77,TD,1586539795
bangkalan,-7.05,112.74,298.41,87,27,1.01,ID,1586539795
lasa,46.62,10.7,297.15,22,49,1.5,IT,1586539795
poum,-20.23,164.02,298.06,74,61,5.61,NC,1586539796
nambucca heads,-30.65,153.0,290.15,88,9,4.1,AU,1586539796
cockburn town,21.46,-71.14,299.07,74,9,1.04,TC,1586539796
cordoba,-31.41,-64.18,296.48,43,0,6.2,AR,1586539796
ugoofaaru,5.67,73.0,302.47,71,15,2.28,MV,1586539796
bastia,42.67,9.33,292.59,63,0,1.5,FR,1586539797
chokurdakh,70.63,147.92,266.15,96,40,4.39,RU,1586539797
kuah,6.33,99.84,302.15,74,20,3.1,MY,1586539797
sola,-13.88,167.55,299.88,77,60,7.41,VU,1586539797
beloha,-25.17,45.05,295.49,76,41,8.59,MG,1586539797
novoukrayinka,48.33,31.53,281.62,50,54,5.16,UA,1586539797
itarema,-2.92,-39.92,302.75,71,98,4.38,BR,1586539797
asau,46.43,26.4,288.15,26,92,6.2,RO,1586539798
batetskiy,58.65,30.3,274.18,83,49,3.07,RU,1586539798
basco,20.45,121.97,297.25,81,52,7.71,PH,1586539798
lavrentiya,65.58,-171.0,258.6,91,98,4.44,RU,1586539798
ribas do rio pardo,-20.44,-53.76,300.63,42,0,2.19,BR,1586539798
wanning,18.8,110.4,296.81,87,35,2.56,CN,1586539799
cape town,-33.93,18.42,292.59,82,3,2.1,ZA,1586539710
panaba,21.28,-88.27,312.52,18,82,2.68,MX,1586539799
kulhudhuffushi,6.62,73.07,302.65,65,0,2.03,MV,1586539799
santa marta de tormes,40.95,-5.63,291.48,76,75,6.7,ES,1586539799
rockport,28.02,-97.05,297.15,73,90,7.2,US,1586539799
biltine,14.53,20.92,306.19,11,57,6.79,TD,1586539800
najran,17.49,44.13,305.15,24,75,1.0,SA,1586539800
waiuku,-37.25,174.75,284.82,93,45,0.5,NZ,1586539800
richards bay,-28.78,32.04,296.39,77,42,9.27,ZA,1586539800
londa,15.47,74.52,295.53,62,37,1.05,IN,1586539800
saskylakh,71.92,114.08,268.95,92,84,7.83,RU,1586539801
eyl,7.98,49.82,301.18,68,2,6.12,SO,1586539801
makinsk,52.63,70.42,274.17,81,39,3.24,KZ,1586539801
margate,51.38,1.39,292.59,71,46,4.6,GB,1586539801
ancud,-41.87,-73.82,288.15,82,75,3.6,CL,1586539802
mogwase,-25.18,27.27,293.99,35,100,1.07,ZA,1586539802
hurricane,37.18,-113.29,288.15,57,1,1.5,US,1586539802
trujillo,-8.12,-79.03,296.15,83,72,5.1,PE,1586539803
teguise,29.06,-13.56,297.15,50,20,8.7,ES,1586539803
shache,38.42,77.24,289.61,16,36,3.39,CN,1586539804
waingapu,-9.66,120.26,299.11,77,71,2.56,ID,1586539804
jalalabad,34.43,70.45,293.15,72,75,0.61,AF,1586539691
umm kaddadah,13.6,26.69,303.37,11,5,5.39,SD,1586539804
lakhdenpokhya,61.52,30.2,274.26,91,66,3.21,RU,1586539804
teya,60.38,92.63,269.44,94,93,2.52,RU,1586539805
peniche,39.36,-9.38,291.48,77,40,4.1,PT,1586539805
rawson,-43.3,-65.1,298.66,35,32,10.43,AR,1586539805
racine,42.75,-88.08,280.37,44,75,3.1,US,1586539595
guatape,6.23,-75.16,300.15,50,75,5.1,CO,1586539805
vostok,46.49,135.88,269.98,84,84,1.34,RU,1586539805
loukhi,66.08,33.04,267.92,94,94,2.08,RU,1586539806
lorengau,-2.02,147.27,300.74,77,97,2.39,PG,1586539806
port elizabeth,-33.92,25.57,290.15,88,77,4.1,ZA,1586539645
deputatskiy,69.3,139.9,263.09,89,46,3.15,RU,1586539768
dikson,73.51,80.55,263.24,97,98,2.79,RU,1586539806
lifford,54.83,-7.48,290.15,77,40,2.1,IE,1586539807
mar del plata,-38.0,-57.56,292.15,63,40,5.7,AR,1586539762
korla,41.76,86.15,287.44,23,93,5.31,CN,1586539807
presidencia roque saenz pena,-26.79,-60.44,298.89,31,15,2.34,AR,1586539807
fort morgan,40.25,-103.8,293.15,19,1,2.98,US,1586539807
novyy urengoy,66.08,76.63,273.55,96,99,3.25,RU,1586539808
kysyl-syr,63.9,122.76,269.67,94,53,4.25,RU,1586539808
pisco,-13.7,-76.22,298.15,30,40,5.1,PE,1586539808
lebu,-37.62,-73.65,290.11,66,25,3.07,CL,1586539808
hailar,49.2,119.7,276.85,47,0,3.17,CN,1586539808
fortuna,40.6,-124.16,285.93,100,90,3.6,US,1586539808
kruisfontein,-34.0,24.73,288.81,60,57,1.38,ZA,1586539808
san quintin,30.48,-115.95,289.66,57,43,3.58,MX,1586539809
khatanga,71.97,102.5,271.14,92,100,9.36,RU,1586539809
mogadishu,2.04,45.34,303.15,70,40,5.7,SO,1586539807
barentu,15.11,37.59,300.01,29,69,2.73,ER,1586539809
sorland,67.67,12.69,274.36,80,100,7.6,NO,1586539810
ahuimanu,21.44,-157.84,295.15,83,75,1.75,US,1586539810
tra vinh,9.93,106.35,299.64,80,93,3.25,VN,1586539810
tocopilla,-22.09,-70.2,301.98,33,19,3.26,CL,1586539810
palana,59.12,159.97,258.08,94,20,0.88,RU,1586539810
shingu,33.73,135.98,278.57,65,16,3.61,JP,1586539811
yangjiang,21.85,111.97,294.52,87,63,1.79,CN,1586539545
ahipara,-35.17,173.17,287.56,82,41,2.18,NZ,1586539811
mashhad,36.3,59.61,284.15,93,40,3.1,IR,1586539694
lodwar,3.12,35.6,306.51,30,94,8.81,KE,1586539812
pemangkat,1.17,108.97,299.18,84,100,2.26,ID,1586539812
saskatoon,52.12,-106.63,276.15,69,40,6.7,CA,1586539790
roma,43.21,-75.46,276.48,86,90,9.8,US,1586539561
shyryayeve,47.38,30.2,283.5,47,17,6.56,UA,1586539812
svetlaya,46.54,138.33,271.49,94,99,2.23,RU,1586539813
longyearbyen,78.22,15.64,257.15,59,20,3.1,SJ,1586539813
sao joao da barra,-21.64,-41.05,299.15,57,90,3.6,BR,1586539659
bonavista,48.65,-53.11,273.15,88,100,7.15,CA,1586539813
ingham,42.6,-84.38,278.71,48,90,6.2,US,1586539813
airai,-8.93,125.41,288.8,72,42,0.26,TL,1586539814
henties bay,-22.12,14.28,293.71,77,0,2.24,NA,1586539814
carnarvon,-24.87,113.63,298.15,100,77,4.6,AU,1586539814
shubarkuduk,49.14,56.49,280.0,55,93,2.9,KZ,1586539815
jalu,29.03,21.55,291.56,33,0,3.03,LY,1586539815
balkhash,46.84,74.98,277.06,59,0,2.95,KZ,1586539815
junnar,19.2,73.88,299.9,29,31,1.63,IN,1586539815
colac,-38.33,143.58,288.71,97,89,0.89,AU,1586539640
broken hill,-31.95,141.43,293.15,28,40,6.7,AU,1586539815
sao jose da coroa grande,-8.9,-35.15,303.05,64,1,4.64,BR,1586539816
san cristobal,7.77,-72.22,308.15,44,40,3.1,VE,1586539816
luderitz,-26.65,15.16,292.15,63,0,1.5,NA,1586539816
palmerston,-12.49,130.98,294.26,94,90,5.7,AU,1586539816
sasina,44.8,16.74,294.15,35,28,2.1,BA,1586539816
opatovice nad labem,50.15,15.79,289.15,36,56,2.6,CZ,1586539816
kjollefjord,70.95,27.35,270.58,89,100,7.83,NO,1586539817
ambon,-3.7,128.18,301.06,75,16,2.53,ID,1586539817
cidreira,-30.18,-50.21,293.85,67,9,4.79,BR,1586539722
faanui,-16.48,-151.75,301.2,78,41,4.63,PF,1586539807
bahir dar,11.59,37.39,293.53,44,96,3.57,ET,1586539817
nelson bay,-32.72,152.15,289.26,92,0,0.45,AU,1586539822
dauphin,51.15,-100.05,282.15,55,1,6.2,CA,1586539822
comodoro rivadavia,-45.87,-67.5,294.15,52,94,2.6,AR,1586539808
tessalit,20.2,1.01,308.97,8,75,3.54,ML,1586539822
sao borja,-28.66,-56.0,296.27,38,0,3.97,BR,1586539751
warri,5.52,5.75,301.39,74,27,2.37,NG,1586539602
bambanglipuro,-7.95,110.28,299.5,83,5,1.78,ID,1586539730
qaqortoq,60.72,-46.03,279.15,28,100,21.1,GL,1586539823
ponta do sol,32.67,-17.1,293.15,64,20,6.2,PT,1586539823
arman,59.7,150.17,264.42,89,0,1.16,RU,1586539823
byron bay,-28.65,153.62,294.15,100,58,4.32,AU,1586539824
maldonado,-34.67,-54.92,293.15,77,40,8.7,UY,1586539824
belyy yar,53.6,91.39,269.15,92,75,1.0,RU,1586539824
qaanaaq,77.48,-69.36,259.97,83,0,0.75,GL,1586539824
kavaratti,10.57,72.64,302.39,68,0,3.56,IN,1586539824
tiksi,71.69,128.87,267.85,93,79,10.69,RU,1586539825
vila velha,-20.33,-40.29,298.15,73,75,4.6,BR,1586539825
castro,-24.79,-50.01,295.23,34,37,1.9,BR,1586539825
waterford,42.7,-83.4,279.82,48,75,10.8,US,1586539651
kualakapuas,-3.01,114.39,299.15,94,90,0.5,ID,1586539825
moose factory,51.26,-80.61,272.15,80,90,5.7,CA,1586539826
udachnyy,66.42,112.4,269.15,62,12,4.0,RU,1586539826
taga,46.95,24.05,290.37,53,80,5.1,RO,1586539826
paracuru,-3.41,-39.03,305.15,66,40,6.7,BR,1586539826
kununurra,-15.77,128.73,294.15,94,90,2.6,AU,1586539826
itaituba,-4.28,-55.98,306.15,59,20,4.1,BR,1586539826
asadabad,34.78,48.12,283.34,41,28,1.75,IR,1586539827
dingle,11.0,122.67,298.94,80,2,4.2,PH,1586539827
hilo,19.73,-155.09,295.15,73,90,1.5,US,1586539742
brigantine,39.41,-74.36,283.71,45,75,10.3,US,1586539827
rock springs,41.59,-109.2,284.15,25,1,7.7,US,1586539827
severo-kurilsk,50.68,156.12,272.62,95,77,6.59,RU,1586539827
lamu,-2.27,40.9,301.1,80,100,5.45,KE,1586539828
abu samrah,35.3,37.18,285.44,66,13,7.08,SY,1586539828
victoria,22.29,114.16,295.93,83,40,4.6,HK,1586539541
aksu,41.12,80.26,289.36,20,66,2.63,CN,1586539828
viesca,25.35,-102.8,300.15,34,90,1.5,MX,1586539829
faya,18.39,42.45,293.15,77,40,5.1,SA,1586539829
mahibadhoo,3.78,72.97,302.49,68,11,0.82,MV,1586539829
zaysan,47.47,84.87,276.13,55,1,0.46,KZ,1586539829
nikolskoye,59.7,30.79,277.15,60,75,3.0,RU,1586539830
denpasar,-8.65,115.22,301.15,94,75,2.6,ID,1586539830
burnie,-41.07,145.92,285.37,93,100,3.58,AU,1586539830
falun,60.6,15.63,282.04,31,72,3.6,SE,1586539830
hasaki,35.73,140.83,276.15,74,40,4.11,JP,1586539830
mount isa,-20.73,139.5,296.15,35,65,4.6,AU,1586539831
cap malheureux,-19.98,57.61,299.15,78,40,6.2,MU,1586539831
redondela,42.28,-8.61,287.04,93,75,3.6,ES,1586539831
florianopolis,-27.61,-48.5,299.82,64,40,6.2,BR,1586539719
komsomolsk,49.01,33.65,283.54,47,80,6.68,UA,1586539832
vyazemskiy,47.54,134.75,275.14,73,99,4.07,RU,1586539832
maniitsoq,65.42,-52.9,274.93,84,63,4.88,GL,1586539832
tateyama,34.98,139.87,282.59,36,49,6.7,JP,1586539832
nantucket,41.28,-70.1,282.59,49,20,15.4,US,1586539730
kirakira,-10.45,161.92,299.18,78,24,2.5,SB,1586539833
ottumwa,41.02,-92.41,282.15,45,1,4.6,US,1586539833
kromy,52.69,35.77,278.55,62,52,3.67,RU,1586539833
nara,34.69,135.8,282.15,66,39,2.6,JP,1586539755
nehe,48.48,124.83,278.37,61,0,4.78,CN,1586539834
ostrovnoy,68.05,39.51,263.47,95,34,4.16,RU,1586539834
saint-philippe,-21.36,55.77,299.15,74,20,8.7,RE,1586539834
mahebourg,-20.41,57.7,299.15,78,40,6.2,MU,1586539834
tukrah,32.53,20.58,287.8,75,0,3.77,LY,1586539834
tual,-5.67,132.75,301.43,76,91,4.36,ID,1586539834
winton,37.39,-120.61,289.15,100,40,3.6,US,1586539835
batticaloa,7.71,81.69,300.41,75,56,3.41,LK,1586539835
axim,4.87,-2.24,301.88,76,73,2.72,GH,1586539835
ribeira grande,38.52,-28.7,291.15,77,40,2.6,PT,1586539818
port hedland,-20.32,118.57,297.15,88,0,2.6,AU,1586539835
caborca,30.58,-111.1,292.04,44,0,0.89,MX,1586539836
chalon-sur-saone,46.78,4.85,296.48,27,1,1.5,FR,1586539684
sungaipenuh,-2.08,101.38,292.34,73,95,0.39,ID,1586539836
nouadhibou,20.93,-17.03,297.15,60,0,9.8,MR,1586539836
camacha,33.08,-16.33,293.15,68,20,5.1,PT,1586539836
minusinsk,53.71,91.69,269.15,92,76,1.0,RU,1586539837
taksimo,56.34,114.88,273.22,69,81,0.33,RU,1586539837
venice,27.1,-82.45,304.26,74,1,6.2,US,1586539837
bambous virieux,-20.34,57.76,299.15,78,40,6.2,MU,1586539837
maarianhamina,60.1,19.93,278.15,48,50,3.1,AX,1586539837
vicuna,-30.03,-70.71,293.15,64,22,5.7,CL,1586539837
tahoua,14.89,5.27,310.15,12,100,3.1,NE,1586539837
opuwo,-18.06,13.84,297.96,34,52,1.97,NA,1586539838
kiunga,-6.12,141.29,296.14,97,100,0.55,PG,1586539838
poplar bluff,36.76,-90.39,284.15,31,1,2.6,US,1586539838
thaton,16.92,97.37,298.23,69,35,0.28,MM,1586539838
buin,-33.73,-70.75,292.15,59,10,2.6,CL,1586539838
saint george,37.1,-113.58,288.15,57,1,1.5,US,1586539817
aklavik,68.22,-135.01,263.15,56,40,4.6,CA,1586539839
teruel,40.67,-0.67,288.15,87,98,2.1,ES,1586539839
arawa,-6.21,155.54,299.26,79,37,1.44,PG,1586539839
tecoanapa,16.52,-98.75,305.1,41,0,4.72,MX,1586539839
saint andrews,34.05,-81.13,291.15,10,40,8.2,US,1586539574
hambantota,6.12,81.12,300.68,80,8,4.86,LK,1586539840
yamandu,7.94,-11.49,304.04,60,80,1.8,SL,1586539840
bonga,7.28,36.23,290.41,58,97,1.27,ET,1586539840
bathsheba,13.22,-59.52,303.15,62,20,7.2,BB,1586539841
raga,8.46,25.68,304.67,30,58,1.75,SS,1586539841
aktash,50.3,87.73,264.45,60,69,0.81,RU,1586539841
hauterive,46.09,3.45,296.15,27,2,4.1,FR,1586539841
mglin,53.06,32.85,278.32,62,68,3.58,RU,1586539841
kremenchuk,49.1,33.42,283.09,48,81,6.63,UA,1586539841
gweta,-20.18,25.23,298.06,40,90,1.56,BW,1586539842
isla mujeres,21.23,-86.73,304.15,66,40,5.1,MX,1586539842
lagoa,39.05,-27.98,290.36,64,0,1.66,PT,1586539842
shimoda,34.67,138.95,282.15,70,75,1.5,JP,1586539842
poya,-21.35,165.15,294.87,77,38,2.43,NC,1586539842
nabire,-3.37,135.48,297.73,89,54,0.5,ID,1586539842
kahului,20.89,-156.47,295.37,88,1,1.9,US,1586539686
bellmead,31.59,-97.11,293.15,55,5,3.1,US,1586539843
monrovia,6.3,-10.8,301.55,72,38,4.56,LR,1586539843
quanzhou,24.91,118.59,292.15,82,23,1.0,CN,1586539843
severobaykalsk,55.65,109.32,274.14,63,17,1.35,RU,1586539844
hanmer springs,-42.52,172.82,283.4,48,0,2.65,NZ,1586539844
beringovskiy,63.05,179.32,258.33,94,100,6.9,RU,1586539844
superior,46.72,-92.1,278.15,44,1,3.1,US,1586539844
walvis bay,-22.96,14.51,293.71,77,5,2.24,NA,1586539844
acajutla,13.59,-89.83,307.15,44,88,2.1,SV,1586539845
abha,18.22,42.51,293.15,77,40,5.1,SA,1586539615
xining,36.62,101.77,275.19,27,47,1.01,CN,1586539845
xingcheng,40.62,120.72,281.07,52,27,3.31,CN,1586539845
halifax,44.65,-63.57,279.26,93,75,12.3,CA,1586539705
narasannapeta,18.42,84.05,299.39,84,0,2.5,IN,1586539845
san patricio,19.22,-104.7,300.15,78,5,2.6,MX,1586539845
baykit,61.67,96.37,271.27,94,100,2.48,RU,1586539846
santa rosa,14.31,121.11,301.15,69,40,4.6,PH,1586539846
nusaybin,37.08,41.22,285.7,65,100,1.2,TR,1586539846
galesong,-5.32,119.37,298.15,100,20,0.5,ID,1586539690
dwarka,22.24,68.97,299.5,72,0,4.27,IN,1586539846
coahuayana,18.73,-103.68,305.15,24,5,2.6,MX,1586539846
northam,51.03,-4.22,293.15,55,88,4.6,GB,1586539846
orange walk,17.83,-88.83,304.26,70,75,4.1,BZ,1586539847
hobyo,5.35,48.53,301.88,66,66,6.69,SO,1586539847
jingdezhen,29.29,117.21,289.34,89,100,3.05,CN,1586539847
bairiki,1.33,172.98,301.15,83,40,2.6,KI,1586539847
novoagansk,61.94,76.66,273.0,95,93,5.26,RU,1586539847
biak,-0.91,122.88,299.66,72,0,1.59,ID,1586539847
tabas,33.6,56.92,294.15,52,100,2.1,IR,1586539848
petropavlovsk-kamchatskiy,53.05,158.65,269.15,85,75,1.0,RU,1586539848
sydney,-33.87,151.21,288.71,82,0,5.7,AU,1586539755
summerville,33.02,-80.18,295.15,30,1,6.2,US,1586539836
kondinskoye,59.65,67.41,275.87,97,100,4.92,RU,1586539848
coihaique,-45.58,-72.07,287.15,76,90,1.5,CL,1586539848
half moon bay,37.46,-122.43,289.82,87,90,4.1,US,1586539849
tambun,-6.26,107.07,299.82,88,90,2.1,ID,1586539849
bhadra,29.12,75.17,303.08,21,20,0.4,IN,1586539849
zonguldak,41.25,31.83,278.23,59,0,0.91,TR,1586539849
isangel,-19.55,169.27,297.31,67,59,3.5,VU,1586539841
port lincoln,-34.73,135.87,288.61,72,62,7.79,AU,1586539608
bose,45.46,8.01,298.15,17,0,0.5,IT,1586539850
klyuchi,52.27,79.17,276.5,67,9,3.27,RU,1586539850
aguimes,27.91,-15.45,297.15,57,20,10.8,ES,1586539850
amazar,53.86,120.88,272.19,81,0,1.86,RU,1586539850
grindavik,63.84,-22.43,277.15,93,90,8.2,IS,1586539851
kargasok,59.06,80.86,270.95,95,23,3.85,RU,1586539851
mehamn,71.04,27.85,270.28,89,100,7.44,NO,1586539851
butembo,0.15,29.28,289.14,65,86,1.25,CD,1586539851
linxia,35.6,103.21,277.88,27,84,1.27,CN,1586539821
shenjiamen,29.96,122.3,287.48,88,100,5.44,CN,1586539852
galveston,29.37,-94.97,296.15,64,20,9.8,US,1586539852
atambua,-9.11,124.89,296.16,76,19,1.53,ID,1586539852
balaipungut,1.05,101.28,296.59,71,70,0.49,ID,1586539853
san carlos de bariloche,-41.15,-71.31,291.15,27,40,9.3,AR,1586539669
abu dhabi,24.47,54.37,307.15,29,100,1.0,AE,1586539853
cherepovets,59.13,37.9,274.03,81,85,1.98,RU,1586539853
pimentel,-6.84,-79.93,292.15,29,88,4.6,PE,1586539853
bujanovac,42.46,21.77,290.93,50,0,4.1,RS,1586539854
klaksvik,62.23,-6.59,280.15,87,100,6.2,FO,1586539854
talnakh,69.49,88.4,273.15,93,75,12.0,RU,1586539854
mombetsu,44.35,143.35,270.85,94,44,3.25,JP,1586539854
kenitra,34.26,-6.58,293.15,77,40,6.2,MA,1586539854
maceio,-9.67,-35.74,304.15,70,40,6.7,BR,1586539644
clyde river,70.47,-68.59,262.15,85,90,12.3,CA,1586539855
naze,28.37,129.48,286.15,87,22,1.5,JP,1586539855
vanimo,-2.67,141.3,299.26,84,67,2.94,PG,1586539855
zakamensk,50.37,103.29,277.2,42,0,0.89,RU,1586539855
sept-iles,50.2,-66.38,277.15,38,75,5.7,CA,1586539642
wichita falls,33.91,-98.49,292.04,36,1,3.1,US,1586539856
havoysund,71.0,24.66,271.15,74,100,3.6,NO,1586539856
brae,60.4,-1.35,281.15,93,100,4.6,GB,1586539856
morro bay,35.37,-120.85,290.37,63,1,3.6,US,1586539856
auki,-8.77,160.7,300.2,78,3,1.78,SB,1586539856
santiago de cuba,20.02,-75.82,303.15,70,20,3.6,CU,1586539857
ulaanbaatar,47.91,106.88,273.15,37,0,1.29,MN,1586539857
la ronge,55.1,-105.28,272.15,68,90,8.7,CA,1586539857
suluq,31.67,20.25,288.91,59,0,6.3,LY,1586539857
magadan,59.57,150.8,263.69,92,3,1.64,RU,1586539857
edmonds,47.81,-122.38,287.59,71,40,2.6,US,1586539858
villefranche-de-rouergue,44.33,2.0,292.59,45,0,5.7,FR,1586539858
saiha,22.48,92.97,292.4,48,0,1.51,IN,1586539858
caravelas,-17.71,-39.25,299.64,80,62,6.56,BR,1586539858
betare oya,5.6,14.08,297.65,61,75,1.47,CM,1586539858
the pas,53.83,-101.25,271.15,86,90,1.5,CA,1586539859
tasiilaq,65.61,-37.64,270.15,68,20,0.69,GL,1586539720
